Index,TimeUtc,Open,High,Low,Close
204,2026-04-02 01:54:39,23915.98414908907566860,23917.55146305661248560,23912.92937458163561360,23916.91023703054999060
205,2026-04-02 01:55:39,23916.91023703054999060,23917.29361217808609660,23910.27966709122044060,23914.67265876693307060
206,2026-04-02 01:56:39,23914.67265876693307060,23928.14781248948897560,23910.69668934712961560,23923.84043464150297060
207,2026-04-02 01:57:39,23923.84043464150297060,23934.55321808324807560,23921.39600109373961560,23930.76827951277057060
208,2026-04-02 01:58:39,23930.76827951277057060,23934.21627922645593560,23921.86239654750672060,23923.52926742915493060
209,2026-04-02 01:59:39,23923.52926742915493060,23936.56818840958556060,23920.01436094055618560,23933.25297060108413060
210,2026-04-02 02:00:39,23933.25297060108413060,23934.71579147256711560,23931.22131247828772660,23932.14812284435520660
211,2026-04-02 02:01:39,23932.14812284435520660,23935.08338727293690660,23926.94100420546761160,23928.93327944396678660
212,2026-04-02 02:02:39,23928.93327944396678660,23938.19709349572519660,23926.18515699458545160,23937.48791639110438660
213,2026-04-02 02:03:39,23937.48791639110438660,23945.21717670616559660,23936.27665643406872660,23942.03728367669378660
214,2026-04-02 02:04:39,23942.03728367669378660,23944.37451145815404660,23940.92671599049431210,23941.31300508571460260
215,2026-04-02 02:05:39,23941.31300508571460260,23945.59016549521596460,23938.80345605490887260,23941.90434339544935460
216,2026-04-02 02:06:39,23941.90434339544935460,23944.65468717024411460,23939.34856001955852760,23939.93553881064778260
217,2026-04-02 02:07:39,23939.93553881064778260,23944.19509608028225320,23937.46561013044116760,23940.09444355037733320
218,2026-04-02 02:08:39,23940.09444355037733320,23942.10122331841903320,23936.73645056399349020,23939.09346525049461520
219,2026-04-02 02:09:39,23939.09346525049461520,23942.46029766391042520,23937.160744188428246540,23939.088654135860781540
220,2026-04-02 02:10:39,23939.088654135860781540,23943.238158560468861540,23935.772006479451401540,23936.814316868229881540
221,2026-04-02 02:11:39,23936.814316868229881540,23944.754106320791896540,23932.103902135092686540,23943.775785203918681540
222,2026-04-02 02:12:39,23943.775785203918681540,23944.811018039384366540,23934.343371216367606540,23937.049332813848401540
223,2026-04-02 02:13:39,23937.049332813848401540,23939.351279011159771540,23926.625131846696626540,23931.299329889611921540
224,2026-04-02 02:14:39,23931.299329889611921540,23932.453932036857051540,23926.751321976422906540,23927.878806794937101540
225,2026-04-02 02:15:39,23927.878806794937101540,23930.850675511569984540,23926.431096005919856540,23928.937644646008289540
226,2026-04-02 02:16:39,23928.937644646008289540,23931.980057047670689540,23922.408044842261799540,23927.170222456180549540
227,2026-04-02 02:17:39,23927.170222456180549540,23936.722636798733164540,23926.605348422473879540,23933.799509859550469540
228,2026-04-02 02:18:39,23933.799509859550469540,23940.195282525473823540,23931.437341517972404540,23935.511220649588443540
229,2026-04-02 02:19:39,23935.511220649588443540,23943.785281117905478540,23934.582735989048443540,23939.338747393031903540
230,2026-04-02 02:20:39,23939.338747393031903540,23950.019651616466943540,23936.996402701826903540,23947.879789601024083540
231,2026-04-02 02:21:39,23947.879789601024083540,23949.585715739329153540,23937.130251003955553540,23941.160639608819283540
232,2026-04-02 02:22:39,23941.160639608819283540,23944.239202877152288540,23930.477531217260953540,23931.836437881848003540
233,2026-04-02 02:23:39,23931.836437881848003540,23933.665885556799263540,23921.889346065879458540,23924.539935330180383540
234,2026-04-02 02:24:39,23924.539935330180383540,23934.699584648338848540,23924.091537752696991540,23933.754285063480123540
235,2026-04-02 02:25:39,23933.754285063480123540,23934.649142022081213540,23924.459357673516168540,23927.405408056175963540
236,2026-04-02 02:26:39,23927.405408056175963540,23931.890454018437483540,23922.681434600465642540,23922.775183502945643540
237,2026-04-02 02:27:39,23922.775183502945643540,23923.215836271744120040,23916.087979081127751540,23916.412399092881163540
238,2026-04-02 02:28:39,23916.412399092881163540,23919.186492925130958540,23913.848950941510912540,23915.075328426936297540
239,2026-04-02 02:29:39,23915.075328426936297540,23916.387767813349002540,23905.690814606235707540,23906.985073847223537540
240,2026-04-02 02:30:39,23906.985073847223537540,23909.346579063845102540,23904.789360302867965540,23906.378059413460075540
241,2026-04-02 02:31:39,23906.378059413460075540,23907.805298130402910540,23903.325882979354725040,23903.487967161223235540
242,2026-04-02 02:32:39,23903.487967161223235540,23904.312623885605735540,23898.366704559124359540,23902.815380568064419540
243,2026-04-02 02:33:39,23902.815380568064419540,23905.411140462575039540,23897.369297825437600540,23901.203765422666295540
244,2026-04-02 02:34:39,23901.203765422666295540,23902.586035513126265540,23890.346017193675935540,23891.558981920387075540
245,2026-04-02 02:35:39,23891.558981920387075540,23895.912716337904620540,23888.027507964534409540,23890.005335318858379540
246,2026-04-02 02:36:39,23890.005335318858379540,23892.020482268193914540,23876.682036226467209540,23880.471241143751499540
247,2026-04-02 02:37:39,23880.471241143751499540,23890.250150803593024540,23875.509753381139449540,23888.135712979424579540
248,2026-04-02 02:38:39,23888.135712979424579540,23891.861669633938744540,23879.775446765020199540,23881.474656011664579540
249,2026-04-02 02:39:39,23881.474656011664579540,23885.129136180099594540,23875.614522423415652540,23879.546354729470927540
250,2026-04-02 02:40:39,23879.546354729470927540,23885.453912420409659540,23877.780230847550627540,23880.762399207224289540
251,2026-04-02 02:41:39,23880.762399207224289540,23884.090027177748249540,23866.553046443291454540,23871.020988901621149540
252,2026-04-02 02:42:39,23871.020988901621149540,23874.047099398005294540,23860.750488648540519540,23865.268549516456409540
